StockName,CustomerName,Price,Time,ID
ARBK,Customer0,511,24,0
ARBK,Customer2,528,23,2
ARBK,Customer3,454,5,9
ARBK,Customer1,511,37,10
ARBK,Customer4,383,30,12
ARBK,Customer1,499,44,13
ARBK,Customer0,424,15,17
ARBK,Customer3,559,22,20
ARBK,Customer1,569,38,21
ARBK,Customer4,456,11,24
ARBK,Customer3,486,46,28
ARBK,Customer0,520,52,29
ARBK,Customer0,574,54,34
ARBK,Customer4,563,44,37
ARBK,Customer1,486,43,38
ARBK,Customer0,457,39,39
ARBK,Customer0,552,45,43
ARBK,Customer1,410,12,44
ARBK,Customer2,482,48,48
ARBK,Customer1,545,1,51
ARBK,Customer4,444,35,52
ARBK,Customer0,561,6,54
ARBK,Customer1,455,9,55
ARBK,Customer3,402,17,56
ARBK,Customer4,424,29,58
ARBK,Customer1,431,57,61
ARBK,Customer0,383,16,62
ARBK,Customer2,545,41,63
ARBK,Customer3,402,10,67
ARBK,Customer4,548,45,68
ARBK,Customer0,545,17,69
ARBK,Customer1,529,31,70
ARBK,Customer4,398,53,71
ARBK,Customer2,568,17,72
ARBK,Customer4,438,57,73
ARBK,Customer0,393,20,74
ARBK,Customer2,499,0,76
ARBK,Customer0,432,19,83
ARBK,Customer4,514,33,84
ARBK,Customer3,499,40,86
ARBK,Customer3,555,10,87
ARBK,Customer4,520,34,88
ARBK,Customer4,437,30,89
ARBK,Customer1,518,38,91
ARBK,Customer4,404,36,93
ARBK,Customer0,562,51,94
ARBK,Customer3,410,29,96
ARBK,Customer0,531,3,97
ARBK,Customer0,453,33,100
ARBK,Customer2,570,32,101
ARBK,Customer0,522,5,105
ARBK,Customer1,500,34,106
ARBK,Customer4,542,18,108
ARBK,Customer1,500,47,109
ARBK,Customer1,545,28,111
ARBK,Customer3,422,10,113
ARBK,Customer1,416,24,116
ARBK,Customer1,503,35,118
ARBK,Customer0,459,1,119
ARBK,Customer3,555,4,121
ARBK,Customer2,392,4,123
ARBK,Customer3,503,44,124
ARBK,Customer4,504,47,125
ARBK,Customer4,547,18,126
ARBK,Customer0,550,15,128
ARBK,Customer0,416,12,129
ARBK,Customer2,418,25,130
ARBK,Customer3,566,9,135
ARBK,Customer1,390,59,137
ARBK,Customer3,518,25,144
ARBK,Customer1,443,43,146
ARBK,Customer1,424,17,147
ARBK,Customer4,509,7,148
ARBK,Customer4,501,8,150
ARBK,Customer4,532,1,153
ARBK,Customer3,444,14,156
ARBK,Customer0,476,3,157
ARBK,Customer4,527,10,158
ARBK,Customer1,569,30,165
ARBK,Customer0,487,33,166
ARBK,Customer1,403,5,168
ARBK,Customer2,459,19,169
ARBK,Customer2,493,56,171
ARBK,Customer2,561,34,173
ARBK,Customer0,454,35,174
